County,City,Town,Address,Annual_Rent,Area,Land_Type
경상북도,봉화군,상운면,구천리 892,500000,1058,답
경상북도,봉화군,상운면,구천리 891,1000000,5104,답
경상북도,봉화군,상운면,문촌리 370-3,111000,828.7,답
경상북도,봉화군,상운면,문촌리 370-4,146000,1082.4,답
경상북도,봉화군,상운면,설매리 237,53400000,1763,전
경상북도,봉화군,상운면,하눌리 376-1,600000,2040,전
경상북도,봉화군,상운면,하눌리 375,350000,1235,전
경상북도,봉화군,석포면,승부리 165,450000,1739,전
경상북도,봉화군,소천면,고선리 426-1,230000000,7874,전
경상북도,봉화군,소천면,분천리 256-3,1600000,6627.7,답
경상북도,봉화군,소천면,분천리 557-1,500000,1678,답
경상북도,봉화군,소천면,분천리 1799,1200000,4562,답
경상북도,봉화군,소천면,임기리 764,11770000,354,전
경상북도,봉화군,소천면,임기리 778-1,106480000,3201,전
경상북도,봉화군,소천면,임기리 1208,43920000,1815,전
경상북도,봉화군,소천면,임기리 782,128920000,3874,전
경상북도,봉화군,소천면,임기리 762,109120000,3279,전
경상북도,봉화군,소천면,임기리 1180-3,8540000,403,전
경상북도,봉화군,재산면,현동리 284,48440000,1779,답
경상북도,봉화군,재산면,현동리 283,42300000,1554,전
경상북도,봉화군,춘양면,도심리 796-6,500000,3159.6,답
경상북도,봉화군,춘양면,도심리 392-3,8400000,172,과수원
경상북도,봉화군,춘양면,도심리 1007-12,100000,888.4,답
경상북도,봉화군,춘양면,도심리 392-7,12000000,240,과수원
경상북도,봉화군,춘양면,도심리 796-5,200000,1414.9,답
경상북도,봉화군,춘양면,도심리 1007-11,200000,1622.4,답
경상북도,봉화군,춘양면,도심리 392-6,288000000,5946,과수원
경상북도,봉화군,춘양면,서동리 463-3,249000,1845.9,답
경상북도,봉화군,춘양면,학산리 219,100000,1002,전
경상북도,상주시,공검면,역곡리 128,800000,2905,답
경상북도,상주시,공성면,도곡리 388-1,770000,4526,과수원
경상북도,상주시,공성면,도곡리 386,230000,1359,과수원
경상북도,상주시,공성면,용안리 867-3,110000,2115.2,답
경상북도,상주시,공성면,장동리 621-1,240000,1057,답
경상북도,상주시,공성면,효곡리 429,200000,2774,답
경상북도,상주시,낙동면,물량리 1507-2,100000,1275.1,과수원
경상북도,상주시,낙동면,수정리 131,120000,2043,답
경상북도,상주시,낙동면,수정리 130,80000,999,답
경상북도,상주시,내서면,고곡리 195,2200000,4410,전
경상북도,상주시,내서면,고곡리 196,600000,1203,전
경상북도,상주시,만산동,194-1,380000,3745,답
경상북도,상주시,만산동,193,320000,3088,답
경상북도,상주시,모동면,금천리 504-2,5472000,228,과수원
경상북도,상주시,모동면,금천리 504-1,83784000,3491,과수원
경상북도,상주시,모동면,신천리 562-1,3100000,909,과수원
경상북도,상주시,모동면,신천리 561-2,6900000,2026,과수원
경상북도,상주시,모동면,신천리 563-1,2310000,1597,과수원
경상북도,상주시,모동면,신천리 562-2,1690000,1174,과수원
경상북도,상주시,모동면,신천리 560-2,2000000,2050,과수원
경상북도,상주시,모서면,가막리 161-1,200000,3570,답
경상북도,상주시,모서면,도안리 654-1,640000,846,과수원
경상북도,상주시,모서면,도안리 655,1000000,1362,과수원
경상북도,상주시,모서면,도안리 651-1,1400000,1868,과수원
경상북도,상주시,모서면,정산리 787,230000,904,답
경상북도,상주시,모서면,정산리 788,370000,1426,답
경상북도,상주시,모서면,정산리 776,140000,807,답
경상북도,상주시,모서면,정산리 777,860000,4919,답
경상북도,상주시,외남면,송지리 709-2,180000,2654.4,답
경상북도,상주시,외서면,예의리 483-2,355000,1567.4,답
경상북도,상주시,외서면,예의리 483-3,333000,1468.6,답
경상북도,상주시,외서면,우산리 346-2,2000000,3506.9,답
경상북도,상주시,은척면,봉상리 549-1,90000,1564,답
경상북도,상주시,은척면,봉상리 440,250000,4829,답
경상북도,상주시,은척면,봉상리 516,40000,767,답
경상북도,상주시,은척면,봉상리 552,70000,1160,답
경상북도,상주시,이안면,구미리 274,300000,1481,답
경상북도,상주시,이안면,문창리 331,540000,2845,답
경상북도,상주시,이안면,문창리 461,170000,912,답
경상북도,상주시,이안면,문창리 463,210000,1104,답
경상북도,상주시,이안면,문창리 448,40000,714,답
경상북도,상주시,이안면,문창리 463,210000,1104,답
경상북도,상주시,이안면,문창리 448,40000,714,답
경상북도,상주시,이안면,문창리 462,460000,2410,답
경상북도,상주시,중덕동,823,1200000,3614,답
경상북도,상주시,지천동,332-3,100000,1899,답
경상북도,상주시,지천동,332-11,170000,3288,답
경상북도,상주시,지천동,333-1,30000,628,답
경상북도,상주시,청리면,청상리 655,150000,1068,과수원
경상북도,상주시,청리면,청상리 753,5000000,1722,과수원
경상북도,상주시,청리면,청상리 651,350000,2516,과수원
경상북도,상주시,함창읍,태봉리 650-7,250000,4993.7,답
경상북도,상주시,화남면,평온리 1050-13,341000,1502.1,답
경상북도,상주시,화동면,반곡리 1047,210000,3806.1,답
경상북도,상주시,화동면,반곡리 1042-7,70000,1298.2,답
경상북도,상주시,화동면,신촌리 611,300000,2862,답
경상북도,상주시,화동면,어산리 503,398000,2488,전
경상북도,상주시,화동면,이소리 237-1,5000,19,전
경상북도,상주시,화동면,이소리 237,95000,1869,전
경상북도,상주시,화동면,이소리 202-1,130000,2312.7,답
경상북도,상주시,화동면,이소리 237-2,10000,218,전
경상북도,상주시,화북면,운흥리 372,160000,1438,답
경상북도,상주시,화북면,운흥리 101,130000,1074,전
경상북도,성주군,벽진면,외기리 865,700000,2381,답
경상북도,안동시,길안면,배방리 37,100000,2142,전
경상북도,안동시,길안면,천지리 847,440000,1944,과수원
경상북도,안동시,길안면,천지리 848,560000,2519,과수원
경상북도,안동시,남선면,도로리 634,7500000,245,전
경상북도,안동시,남선면,도로리 641,55000000,1815,전
경상북도,안동시,남선면,도로리 633,82000000,2436,전
경상북도,안동시,남선면,원림리 704,400000,1412,전
경상북도,안동시,남후면,광음리 973,800000,3563,과수원
경상북도,안동시,녹전면,죽송리 561,300000,1987,답
경상북도,안동시,녹전면,죽송리 607,500000,3269,답
경상북도,안동시,도산면,동부리 826,1200000,4274,답
경상북도,안동시,도산면,선양리 421,240000,2311,전
경상북도,안동시,도산면,선양리 425,70000,704,전
경상북도,안동시,도산면,선양리 424,390000,3788,전
경상북도,안동시,도산면,온혜리 287-2,20000,89,전
경상북도,안동시,도산면,온혜리 288-3,130000,762,전
경상북도,안동시,도산면,온혜리 285,40000,214,전
경상북도,안동시,도산면,온혜리 284,10000,54,전
경상북도,안동시,도산면,태자리 1115-1,90000,1226,전
경상북도,안동시,도산면,태자리 1114-1,130000,1739,전
경상북도,안동시,도산면,태자리 1115,310000,4091,전
경상북도,안동시,도산면,태자리 1114,170000,2234,전
경상북도,안동시,북후면,신전리 203-1,900000,3035,전
경상북도,안동시,서후면,이개리 733,24150000,1150,답
경상북도,안동시,서후면,이개리 732-1,22760000,1084,답
경상북도,안동시,서후면,이송천리 679,700000,2678,전
경상북도,안동시,예안면,인계리 509,100000,1326,전
경상북도,안동시,예안면,천전리 239,700000,5309,전
경상북도,안동시,와룡면,가구리 572-3,18500000,245,전
경상북도,안동시,와룡면,가구리 573,120000000,1587,전
경상북도,안동시,와룡면,지내리 810,200000,3008,답
경상북도,안동시,임하면,임하리 1160-1,19000000,1247,답
경상북도,안동시,풍산읍,수곡리 257,500000,3240,답
경상북도,안동시,풍산읍,죽전리 356,7570000,631,전
경상북도,안동시,풍산읍,죽전리 357,16060000,1339,전
경상북도,안동시,풍천면,도양리 338,1000000,2625,답
경상북도,영덕군,강구면,소월리 233,500000,4440,답
경상북도,영덕군,병곡면,아곡리 343,400000,2266,답
경상북도,영덕군,영덕읍,대탄리 341,60000,1101,전
경상북도,영덕군,지품면,신안리 208,320000,2542,과수원
경상북도,영양군,석보면,지경리 649,23210000,699,답
경상북도,영양군,석보면,지경리 642,54450000,1634,답
경상북도,영양군,수비면,계리 191,2000000,3253,전
경상북도,영양군,수비면,수하리 364,32000000,995,전
경상북도,영양군,수비면,신원리 519,90000000,2140,전
경상북도,영양군,수비면,오기리 653-1,25000000,1391,답
경상북도,영양군,수비면,오기리 654-1,31000000,1720,답
경상북도,영양군,영양읍,무창리 745-4,43500000,2876,전
경상북도,영양군,영양읍,상원리 362-2,87900000,2906,전
경상북도,영양군,영양읍,상원리 354-3,5680000,188,전
경상북도,영양군,영양읍,상원리 841-2,25350000,2383,전
경상북도,영양군,영양읍,상원리 359,87900000,456,전
경상북도,영양군,영양읍,상원리 841-1,44650000,4198,전
경상북도,영양군,영양읍,상원리 354-4,5400000,180,전
경상북도,영양군,영양읍,상원리 243,69860000,3299,전
경상북도,영양군,영양읍,상원리 416,34500000,350,과수원
경상북도,영양군,영양읍,상원리 419,155500000,2856,과수원
경상북도,영양군,영양읍,화천리 812-3,31900000,1054,전
경상북도,영양군,영양읍,화천리 812-2,12500000,416,전
경상북도,영양군,영양읍,화천리 812-1,35300000,1167,전
경상북도,영양군,영양읍,화천리 400,35600000,1177,전
경상북도,영양군,일월면,도계리 355-1,18290000,2016,과수원
경상북도,영양군,일월면,도계리 354,2960000,327,과수원
경상북도,영양군,일월면,도계리 346,29240000,3223,과수원
경상북도,영양군,일월면,도계리 340,6020000,664,과수원
경상북도,영양군,일월면,도계리 347,9180000,1012,과수원
경상북도,영양군,일월면,도계리 341,3950000,436,과수원
경상북도,영양군,일월면,도계리 357,38430000,4235,과수원
경상북도,영양군,일월면,도계리 356,14330000,1580,과수원
경상북도,영양군,일월면,도계리 354,2960000,327,과수원
경상북도,영양군,일월면,도계리 346,29240000,3223,과수원
경상북도,영양군,일월면,도계리 340,6020000,664,과수원
경상북도,영양군,일월면,도계리 347,9180000,1012,과수원
경상북도,영양군,일월면,도계리 341,3950000,436,과수원
경상북도,영양군,일월면,도계리 339,14840000,1636,과수원
경상북도,영양군,일월면,도곡리 332-1,89800000,2967,전
경상북도,영양군,일월면,도곡리 344-4,7700000,375,전
경상북도,영양군,일월면,도곡리 353,193800000,4271,전
경상북도,영양군,일월면,문암리 489,2600000,134,전
경상북도,영양군,일월면,문암리 489-1,13975000,712,전
경상북도,영양군,일월면,문암리 489-2,46085000,2344,전
경상북도,영양군,일월면,문암리 503,26715000,1359,전
경상북도,영양군,입암면,방전리 488,55000000,1712,답
경상북도,영양군,입암면,산해리 1114-1,144900000,4790,과수원
경상북도,영양군,입암면,산해리 1098-1,60400000,1998,과수원
경상북도,영양군,입암면,신구리 53,70950000,1564,과수원
경상북도,영양군,입암면,양항리 496-1,168750000,3719,과수원
경상북도,영양군,입암면,양항리 166,35600000,1177,답
경상북도,영양군,입암면,양항리 167,133000000,4397,답
경상북도,영양군,입암면,연당리 92-2,86000000,2843,답
경상북도,영양군,입암면,연당리 92-1,79500000,2629,답
경상북도,영양군,입암면,연당리 19,108800000,3597,전
경상북도,영양군,청기면,구매리 439,23359300,1223,과수원
경상북도,영양군,청기면,구매리 378-1,36382500,1617,과수원
경상북도,영양군,청기면,구매리 438,36454000,1657,과수원
경상북도,영양군,청기면,구매리 637,52780000,3016,과수원
경상북도,영양군,청기면,구매리 603,33092500,1891,과수원
경상북도,영양군,청기면,구매리 606,44205000,2526,과수원
경상북도,영양군,청기면,당리 555,93360000,5144,전
경상북도,영양군,청기면,당리 556,9000000,496,전
경상북도,영양군,청기면,당리 555-1,3840000,211,전
경상북도,영양군,청기면,무진리 591-1,54000000,3564,전
경상북도,영양군,청기면,무진리 593,83500000,5513,전
경상북도,영양군,청기면,무진리 466,125500000,8283,전
경상북도,영양군,청기면,청기리 162-2,27000000,892,답
경상북도,영양군,청기면,청기리 175,90000000,2982,전
경상북도,영양군,청기면,청기리 190,9000000,516,전
경상북도,영양군,청기면,행화리 444,33000000,2196,전
경상북도,영주시,단산면,단곡리 545-2,2000000,4539,과수원
경상북도,영주시,단산면,동원리 402,500000,3874,답
경상북도,영주시,단산면,사천리 664-3,800000,2358.1,답
경상북도,영주시,문수면,월호리 407,140000,1375,전
경상북도,영주시,문수면,월호리 406,40000,354,전
경상북도,영주시,문수면,월호리 413,390000,3772,전
경상북도,영주시,문수면,월호리 898,1500000,1998,전
경상북도,영주시,문수면,월호리 414,330000,3197,전
경상북도,영주시,봉현면,유전리 584-1,307000,2365,답
경상북도,영주시,봉현면,유전리 650,2500000,8342,과수원
경상북도,영주시,봉현면,유전리 397-1,450000,3384,과수원
경상북도,영주시,봉현면,유전리 396,50000,518,과수원
경상북도,영주시,봉현면,하촌리 563,25000000,1504,전
경상북도,영주시,봉현면,하촌리 153-2,124300000,3738,과수원
경상북도,영주시,봉현면,하촌리 576-2,136000000,8151,과수원
경상북도,영주시,부석면,감곡리 550-3,55800000,1845,전
경상북도,영주시,부석면,감곡리 548-2,158900000,5254,전
경상북도,영주시,부석면,노곡리 554,250000,1438,전
경상북도,영주시,부석면,노곡리 351-3,157800000,4732,답
경상북도,영주시,부석면,노곡리 581-2,50000,301,전
경상북도,영주시,부석면,노곡리 351-3,157800000,4732,답
경상북도,영주시,부석면,노곡리 352,38500000,1150,답
경상북도,영주시,부석면,북지리 999,542000,2159,답
경상북도,영주시,부석면,임곡리 759,650000,2681,전
경상북도,영주시,부석면,임곡리 133,650000,2616,전
경상북도,영주시,부석면,임곡리 149,650000,1058,전
경상북도,영주시,부석면,임곡리 146,650000,4419,답
경상북도,영주시,아지동,Oct-87,510000,1838,답
경상북도,영주시,아지동,88,930000,3302,답
경상북도,영주시,아지동,116-1,113800000,2280,전
경상북도,영주시,안정면,내줄리 598,107000000,2846,과수원
경상북도,영주시,안정면,봉암리 12-2,500000,3516,답
경상북도,영주시,안정면,여륵리 509,360000,2089,전
경상북도,영주시,안정면,오계리 686,80000000,3236,전
경상북도,영주시,안정면,일원리 182-2,390000,1997,답
경상북도,영주시,이산면,두월리 264,300000,1220,전
경상북도,영주시,이산면,두월리 13,50000000,2853,전
경상북도,영주시,이산면,두월리 268-2,1200000,4707,전
경상북도,영주시,이산면,두월리 262-1,70000,271,전
경상북도,영주시,이산면,두월리 262-1,70000,271,전
경상북도,영주시,이산면,두월리 263,860000,3441,전
경상북도,영주시,이산면,신암리 1364,700000,1970,답
경상북도,영주시,이산면,신암리 1342,1000000,4013,답
경상북도,영주시,이산면,신암리 1363,750000,2972,답
경상북도,영주시,이산면,신천리 763,50000,479,전
경상북도,영주시,이산면,신천리 761,500000,3455,전
경상북도,영주시,이산면,신천리 765,50000,321,전
경상북도,영주시,이산면,운문리 579,1500000,5613,전
경상북도,영주시,이산면,운문리 708,100000,37,답
경상북도,영주시,이산면,운문리 737,300000,818,답
경상북도,영주시,이산면,운문리 158,400000,1748,전
경상북도,영주시,이산면,운문리 221,650000,2241,전
경상북도,영주시,이산면,운문리 708,100000,37,답
경상북도,영주시,이산면,운문리 577,300000,949,전
경상북도,영주시,이산면,원리 635,14700000,350,전
경상북도,영주시,이산면,원리 634,6300000,152,전
경상북도,영주시,이산면,원리 633,14560000,344,전
경상북도,영주시,이산면,원리 632-5,15960000,380,전
경상북도,영주시,장수면,갈산리 739-1,500000,1382,전
경상북도,영주시,장수면,갈산리 521,1500000,5841,전
경상북도,영주시,장수면,갈산리 522-2,50000,129,전
경상북도,영주시,장수면,두전리 44,680000,3689,답
경상북도,영주시,장수면,성곡리 188-6,560000000,14136,전
경상북도,영주시,장수면,성곡리 245,5000000,288,전
경상북도,영주시,장수면,성곡리 188-1,5000000,354,전
경상북도,영주시,장수면,성곡리 273,400000,1871,전
경상북도,영주시,장수면,파지리 184-2,100000000,2596,답
경상북도,영주시,조암동,548-4,8030000,106,전
경상북도,영주시,조암동,548-3,23560000,311,전
경상북도,영주시,조암동,551,517272000,6828,전
경상북도,영주시,조암동,548-3,23560000,311,전
경상북도,영주시,조암동,548-1,20000000,264,전
경상북도,영주시,조와동,278-5,2400000,14381,전
경상북도,영주시,평은면,지곡리 471,1000000,8142,전
경상북도,영주시,평은면,천본리 338,180000,651,전
경상북도,영주시,평은면,천본리 784,600000,2350,답
경상북도,영주시,평은면,천본리 337,1500000,5372,전
경상북도,영주시,평은면,평은리 21,1500000,5666,과수원
경상북도,영천시,고경면,대성리 246,150000,1207,답
경상북도,영천시,고경면,대성리 247,150000,267,답
경상북도,영천시,고경면,덕암리 175,3600000,1590,전
경상북도,영천시,고경면,도암리 391,1300000,2939,답
경상북도,영천시,금호읍,대곡리 324,180000,1332,전
경상북도,영천시,금호읍,대곡리 322,307000,2311,과수원
경상북도,영천시,금호읍,대곡리 305,83000,625,과수원
경상북도,영천시,금호읍,대곡리 304,34000,261,과수원
경상북도,영천시,금호읍,대곡리 328,40000,304,전
경상북도,영천시,금호읍,대곡리 306,113000,853,과수원
경상북도,영천시,금호읍,대곡리 329,43000,324,전
경상북도,영천시,금호읍,대미리 895,510000,1640,과수원
경상북도,영천시,금호읍,대미리 894,90000,274,과수원
경상북도,영천시,금호읍,대미리 896,400000,1286,과수원
경상북도,영천시,금호읍,신월리 875-3,250000,1983,전
경상북도,영천시,금호읍,약남리 416,1000000,1702,과수원
경상북도,영천시,북안면,반정리 808-7,60000,476,답
경상북도,영천시,북안면,반정리 789-2,140000,1326,답
경상북도,영천시,신녕면,매양리 598,160000,1716,전
경상북도,영천시,신녕면,매양리 599,140000,1550,전
경상북도,영천시,자양면,성곡리 27-3,150000,688,전
경상북도,영천시,자양면,성곡리 27-4,150000,790,전
경상북도,영천시,청통면,송천리 762,275000,1260,답
경상북도,영천시,청통면,송천리 391,450000,2474,전
경상북도,영천시,청통면,송천리 758,40000,284,전
경상북도,영천시,청통면,송천리 763,278000,1279,답
경상북도,영천시,청통면,송천리 760,50000,357,전
경상북도,영천시,청통면,송천리 284-1,500000,2771,전
경상북도,영천시,청통면,송천리 764,300000,2152,답
경상북도,영천시,청통면,송천리 761-1,257000,1851,답
경상북도,영천시,청통면,신덕리 836,1170000,2023,과수원
경상북도,영천시,청통면,신덕리 838,970000,1679,과수원
경상북도,영천시,청통면,신덕리 837,860000,1481,과수원
경상북도,영천시,화북면,오동리 26-21,248000,1025,답
경상북도,영천시,화북면,오동리 27-3,473000,1960,답
경상북도,영천시,화북면,오동리 26-16,144000,597,답
경상북도,영천시,화산면,대안리 533,230000,1421,전
경상북도,예천군,감천면,미석리 727-1,350000,1835,답
경상북도,예천군,감천면,벌방리 84,130000,1831,전
경상북도,예천군,감천면,벌방리 82,370000,5170,전
경상북도,예천군,예천읍,갈구리 223-1,500000,4087,답
경상북도,예천군,예천읍,동본리 353,900000,5700,답
경상북도,예천군,유천면,광전리 114-2,550000,2780,답
경상북도,예천군,은풍면,금곡리 213-2,780000,6777,전
경상북도,예천군,은풍면,금곡리 209,220000,1891,전
경상북도,예천군,효자면,보곡리 211-2,525000,2565,답
경상북도,울진군,금강송면,삼근리 438-2,200000,1699,답
경상북도,울진군,기성면,사동리 666-13,50000,381,전
경상북도,울진군,기성면,사동리 707,50000,1347,전
경상북도,울진군,기성면,사동리 666-14,50000,373,전
경상북도,울진군,기성면,사동리 400,300000,3048,전
경상북도,울진군,기성면,삼산리 1108-2,60000,1243,답
경상북도,울진군,기성면,삼산리 982,50000,1025,답
경상북도,울진군,기성면,삼산리 1008-1,20000,565,답
경상북도,울진군,기성면,삼산리 966,10000,119,답
경상북도,울진군,기성면,삼산리 971,40000,714,답
경상북도,울진군,기성면,삼산리 965,30000,565,답
경상북도,울진군,기성면,삼산리 756-1,10000,261,답
경상북도,울진군,기성면,삼산리 970,100000,1848,답
경상북도,울진군,기성면,삼산리 1008-2,160000,3273,답
경상북도,울진군,기성면,삼산리 756-2,70000,2222,답
경상북도,울진군,매화면,매화리 599-10,230000,1220,답
경상북도,울진군,매화면,매화리 599-7,350000,1815,답
경상북도,울진군,매화면,매화리 573-5,160000,840,답
경상북도,울진군,매화면,매화리 599-8,140000,764,답
경상북도,울진군,매화면,매화리 573-3,140000,725,답
경상북도,울진군,매화면,매화리 599-9,350000,1854,답
경상북도,울진군,매화면,매화리 573-13,70000,370,답
경상북도,울진군,매화면,매화리 573-4,60000,342,답
경상북도,울진군,북면,부구리 1288,100000,2016,답
경상북도,울진군,울진읍,고성리 38-31,50000000,883,답
경상북도,울진군,울진읍,고성리 76-2,30000000,820,답
경상북도,울진군,울진읍,고성리 91-7,6000000,231,답
경상북도,울진군,울진읍,고성리 72,10000000,281,답
경상북도,의성군,가음면,가산리 504,460000,2003,답
경상북도,의성군,가음면,가산리 500-1,40000,200,답
경상북도,의성군,가음면,가산리 505,300000,1316,답
경상북도,의성군,구천면,미천리 1449,180000000,3945.6,답
경상북도,의성군,구천면,소호리 477-1,500000,1481,답
경상북도,의성군,구천면,소호리 696-1,1200000,3380,답
경상북도,의성군,구천면,소호리 696,800000,1120,답
경상북도,의성군,구천면,위성리 1209,480000,1673.8,답
경상북도,의성군,구천면,위성리 1198,170000,607.2,답
경상북도,의성군,구천면,유산리 565-1,1200000,1342,답
경상북도,의성군,금성면,도경리 633-4,100000,1638,과수원
경상북도,의성군,금성면,산운리 578-1,500000,1985,답
경상북도,의성군,금성면,수정리 150,56000000,2315,답
경상북도,의성군,금성면,학미리 618,800000,3363,답
경상북도,의성군,다인면,덕미리 838,190000,3134,답
경상북도,의성군,다인면,도암리 899-4,53393000,1762,답
경상북도,의성군,다인면,도암리 478,60606000,2000,답
경상북도,의성군,다인면,도암리 476,37272000,1230,답
경상북도,의성군,다인면,삼분리 177,370000,1716,답
경상북도,의성군,다인면,삼분리 594,137400000,3028,답
경상북도,의성군,다인면,삼분리 176-3,230000,1067,답
경상북도,의성군,다인면,삼분리 94-7,500000,3061,답
경상북도,의성군,다인면,송호리 441-2,25200000,693,답
경상북도,의성군,다인면,송호리 358-1,98400000,2710,답
경상북도,의성군,다인면,송호리 358-2,153120000,4218,답
경상북도,의성군,단밀면,생송리 310,400000,1554,답
경상북도,의성군,단밀면,용곡리 1997,550000,3609.9,답
경상북도,의성군,단밀면,용곡리 2138,450000,2986.4,답
경상북도,의성군,단북면,신하리 697,61000000,1849.5,답
경상북도,의성군,단북면,연제리 956,60000,1729,답
경상북도,의성군,단북면,이연리 1703,1500000,4535.2,답
경상북도,의성군,단북면,정안리 500,340000,984,전
경상북도,의성군,단북면,정안리 507,1260000,3663,전
경상북도,의성군,단촌면,세촌리 461,100000000,2704,답
경상북도,의성군,단촌면,세촌리 5,10000000,2225,전
경상북도,의성군,봉양면,도원리 908,200000,1593,답
경상북도,의성군,봉양면,장대리 121-5,30000000,1042,답
경상북도,의성군,봉양면,장대리 121-1,9000000,304,답
경상북도,의성군,비안면,용천리 198,120000,2179,전
경상북도,의성군,비안면,자락리 114,400000,2228,답
경상북도,의성군,사곡면,매곡리 2029,31900000,1173,과수원
경상북도,의성군,사곡면,신리리 377,27700000,764,답
경상북도,의성군,사곡면,신리리 330-1,2300000,64,과수원
경상북도,의성군,사곡면,신리리 331,54700000,1508,답
경상북도,의성군,사곡면,신리리 330,31500000,870,과수원
경상북도,의성군,사곡면,신리리 333,42800000,1732,과수원
경상북도,의성군,사곡면,양지리 1315,55000000,1804,답
경상북도,의성군,사곡면,음지리 2030-1,24900000,917,과수원
경상북도,의성군,사곡면,음지리 169-2,62100000,2281,전
경상북도,의성군,사곡면,음지리 1-2,36100000,1329,과수원
경상북도,의성군,신평면,청운리 604,550000,2044,전
경상북도,의성군,안계면,도덕리 295,80000,592,답
경상북도,의성군,안계면,도덕리 299,180000,1273,답
경상북도,의성군,안계면,도덕리 24,140000,1007,답
경상북도,의성군,안계면,도덕리 24-1,100000,738,답
경상북도,의성군,안평면,금곡리 707,150000,494,답
경상북도,의성군,안평면,금곡리 693,150000,532,답
경상북도,의성군,옥산면,구성리 325-2,220000,1762,과수원
경상북도,의성군,옥산면,구성리 324-4,550000,2780,과수원
경상북도,의성군,의성읍,비봉리 309,150000,1157,전
경상북도,의성군,의성읍,비봉리 311,450000,3306,전
경상북도,의성군,의성읍,용연리 659,3000000,6485,과수원
경상북도,의성군,춘산면,빙계리 864,110000,633,전
경상북도,의성군,춘산면,빙계리 865,390000,2346,전
경상북도,의성군,춘산면,사미리 443,183000000,6041,과수원
경상북도,의성군,춘산면,사미리 66-3,45000000,1888,전
경상북도,의성군,춘산면,사미리 435,16000000,519,과수원
경상북도,의성군,춘산면,효선리 1127,40430000,1782,과수원
경상북도,의성군,춘산면,효선리 1130,58900000,2598,과수원
경상북도,의성군,춘산면,효선리 1128,14300000,631,과수원
경상북도,의성군,춘산면,효선리 1129,13500000,595,과수원
경상북도,청도군,각북면,남산리 1353,368000,1217,전
경상북도,청도군,각북면,남산리 1357,2825000,9339,전
경상북도,청도군,매전면,장연리 112,650000,2588,과수원
경상북도,청도군,이서면,서원리 515,300000,1119,답
경상북도,청도군,청도읍,원정리 1146-10,1110000,1835,답
경상북도,청도군,화양읍,신봉리 383,530000,1464,전
경상북도,청도군,화양읍,신봉리 381-1,300000,827,전
경상북도,청송군,부남면,감연리 907,48000000,3193,과수원
경상북도,청송군,부남면,감연리 904-3,22000000,1537,과수원
경상북도,청송군,부남면,양숙리 491,40227000,1749,답
경상북도,청송군,부남면,양숙리 458,15364000,668,전
경상북도,청송군,부남면,양숙리 745,151424000,4732,과수원
경상북도,청송군,부남면,하속리 143,103350000,2279,전
경상북도,청송군,부남면,홍원리 653,114000000,3277,과수원
경상북도,청송군,부남면,홍원리 662,121700000,3501,과수원
경상북도,청송군,안덕면,노래리 37,58680000,3233,전
경상북도,청송군,안덕면,장전리 788,78000000,1643,과수원
경상북도,청송군,안덕면,장전리 378,202800000,5157,과수원
경상북도,청송군,안덕면,지소리 53,180700000,4597,과수원
경상북도,청송군,안덕면,지소리 447,164400000,3623,과수원
경상북도,청송군,안덕면,지소리 367-1,209560000,5331,과수원
경상북도,청송군,주왕산면,부일리 274,40000000,1445,과수원
경상북도,청송군,주왕산면,신점리 498,170000000,5084,과수원
경상북도,청송군,주왕산면,신점리 514,424650000,9360,과수원
경상북도,청송군,주왕산면,신점리 514-1,22500000,247,과수원
경상북도,청송군,주왕산면,지리 31,124780000,3438,답
경상북도,청송군,주왕산면,지리 232,500000,2678.2,전
경상북도,청송군,진보면,고현리 230,57840000,1593,과수원
경상북도,청송군,진보면,고현리 232,71400000,1967,과수원
경상북도,청송군,진보면,고현리 236,91680000,2526,과수원
경상북도,청송군,진보면,고현리 231,43440000,1197,과수원
경상북도,청송군,진보면,고현리 233,84600000,2331,과수원
경상북도,청송군,진보면,신촌리 541-1,520000000,11466,전
경상북도,청송군,진보면,신촌리 557-1,540000000,11998,전
경상북도,청송군,진보면,후평리 550,19530000,1246,과수원
경상북도,청송군,진보면,후평리 560,4480000,286,과수원
경상북도,청송군,진보면,후평리 552,25080000,1600,과수원
경상북도,청송군,진보면,후평리 553,21620000,1379,과수원
경상북도,청송군,진보면,후평리 560,4480000,286,과수원
경상북도,청송군,진보면,후평리 554,17420000,1111,과수원
경상북도,청송군,청송읍,송생리 163,21600000,717,과수원
경상북도,청송군,청송읍,송생리 160-2,15400000,509,답
경상북도,청송군,청송읍,송생리 141,61200000,2023,과수원
경상북도,청송군,청송읍,송생리 144-1,77400000,2559,과수원
경상북도,청송군,파천면,덕천리 616-3,35600000,1471,답
경상북도,청송군,파천면,덕천리 616-2,29840000,1236,답
경상북도,청송군,파천면,신흥리 211,60000000,3660,전
경상북도,청송군,파천면,황목리 14,40000000,1808.4,전
경상북도,청송군,현동면,월매리 408,394000,1473,답
경상북도,청송군,현동면,월매리 408-2,340000,1270,답
경상북도,청송군,현동면,창양리 601,420000,1850,답
경상북도,청송군,현동면,창양리 602,250000,1062,답
경상북도,청송군,현서면,구산리 415,37000000,2033,과수원
경상북도,청송군,현서면,덕계리 463-16,17300000,384,답
경상북도,청송군,현서면,덕계리 464-3,3120000,20,답
경상북도,청송군,현서면,덕계리 463-7,7650000,170,답
